index,Step,training spikes - lm loss,training spikes - lm loss__MIN,training spikes - lm loss__MAX,k2 training - lm loss,k2 training - lm loss__MIN,k2 training - lm loss__MAX,checkpoint,k2 ministage eval - medmcqa@5,k2 ministage eval - medmcqa@5__MIN,k2 ministage eval - medmcqa@5__MAX,k2 eval spike 2 - medmcqa@5,k2 eval spike 2 - medmcqa@5__MIN,k2 eval spike 2 - medmcqa@5__MAX,k2 eval spike 1 - medmcqa@5,k2 eval spike 1 - medmcqa@5__MIN,k2 eval spike 1 - medmcqa@5__MAX,k2 eval - medmcqa@5,k2 eval - medmcqa@5__MIN,k2 eval - medmcqa@5__MAX,k2 ministage eval - race@0,k2 ministage eval - race@0__MIN,k2 ministage eval - race@0__MAX,k2 eval spike 2 - race@0,k2 eval spike 2 - race@0__MIN,k2 eval spike 2 - race@0__MAX,k2 eval spike 1 - race@0,k2 eval spike 1 - race@0__MIN,k2 eval spike 1 - race@0__MAX,k2 eval - race@0,k2 eval - race@0__MIN,k2 eval - race@0__MAX,k2 ministage eval - openbookqa5@5,k2 ministage eval - openbookqa5@5__MIN,k2 ministage eval - openbookqa5@5__MAX,k2 eval spike 2 - openbookqa5@5,k2 eval spike 2 - openbookqa5@5__MIN,k2 eval spike 2 - openbookqa5@5__MAX,k2 eval spike 1 - openbookqa5@5,k2 eval spike 1 - openbookqa5@5__MIN,k2 eval spike 1 - openbookqa5@5__MAX,k2 eval - openbookqa5@5,k2 eval - openbookqa5@5__MIN,k2 eval - openbookqa5@5__MAX,k2 ministage eval - arc_easy@5,k2 ministage eval - arc_easy@5__MIN,k2 ministage eval - arc_easy@5__MAX,k2 eval spike 2 - arc_easy@5,k2 eval spike 2 - arc_easy@5__MIN,k2 eval spike 2 - arc_easy@5__MAX,k2 eval spike 1 - arc_easy@5,k2 eval spike 1 - arc_easy@5__MIN,k2 eval spike 1 - arc_easy@5__MAX,k2 eval - arc_easy@5,k2 eval - arc_easy@5__MIN,k2 eval - arc_easy@5__MAX,k2 ministage eval - mbpp@10,k2 ministage eval - mbpp@10__MIN,k2 ministage eval - mbpp@10__MAX,k2 eval spike 2 - mbpp@10,k2 eval spike 2 - mbpp@10__MIN,k2 eval spike 2 - mbpp@10__MAX,k2 eval spike 1 - mbpp@10,k2 eval spike 1 - mbpp@10__MIN,k2 eval spike 1 - mbpp@10__MAX,k2 eval - mbpp@10,k2 eval - mbpp@10__MIN,k2 eval - mbpp@10__MAX,tokens_seen,flops,model_type,arch,data,model_name,num_params
7064,348587040,,,,1.515247821807861,1.515247821807861,1.515247821807861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990445668502.7542,3.8627381071607414e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7065,348589080,,,,1.5111346244812012,1.5111346244812012,1.5111346244812012,"{'pretrained_model_name_or_path': 'LLM360/K2', 'revision': 'ckpt_254'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990585878818.2273,3.863284927391086e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7066,348605400,,,,1.5036710500717163,1.5036710500717163,1.5036710500717163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990726089133.7006,3.863831747621432e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7067,348713520,,,,1.523045778274536,1.523045778274536,1.523045778274536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990866299449.1737,3.8643785678517776e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7068,348772680,,,,1.5271155834197998,1.5271155834197998,1.5271155834197998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991006509764.647,3.8649253880821234e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7069,348774720,,,,1.5097541809082031,1.5097541809082031,1.5097541809082031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991146720080.1202,3.865472208312469e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7070,348807360,,,,1.5114833116531372,1.5114833116531372,1.5114833116531372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991286930395.5934,3.8660190285428144e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7071,348870600,,,,1.5144870281219482,1.5144870281219482,1.5144870281219482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991427140711.0667,3.86656584877316e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7072,349001160,,,,1.495171070098877,1.495171070098877,1.495171070098877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991567351026.5398,3.867112669003505e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7073,349015440,,,,1.5142604112625122,1.5142604112625122,1.5142604112625122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991707561342.0131,3.8676594892338505e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7074,349074600,,,,1.5254722833633425,1.5254722833633425,1.5254722833633425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991847771657.4862,3.868206309464196e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7075,349211280,,,,1.4958842992782593,1.4958842992782593,1.4958842992782593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991987981972.9595,3.868753129694542e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7076,349284720,,,,1.500954031944275,1.500954031944275,1.500954031944275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992128192288.4326,3.869299949924887e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7077,349296960,,,,1.5305981636047363,1.5305981636047363,1.5305981636047363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992268402603.9059,3.869846770155233e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7078,349299000,,,,1.5344380140304563,1.5344380140304563,1.5344380140304563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992408612919.379,3.870393590385578e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7079,349352040,,,,1.4998939037322998,1.4998939037322998,1.4998939037322998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992548823234.8523,3.8709404106159234e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7080,349452000,,,,1.5257539749145508,1.5257539749145508,1.5257539749145508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992689033550.3254,3.871487230846269e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7081,349494840,,,,1.5151944160461426,1.5151944160461426,1.5151944160461426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992829243865.7987,3.872034051076615e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7082,349576440,,,,1.5145663022994995,1.5145663022994995,1.5145663022994995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992969454181.2719,3.87258087130696e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7083,349609080,,,,1.5027832984924316,1.5027832984924316,1.5027832984924316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993109664496.7451,3.873127691537306e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7084,349641720,,,,1.5081862211227417,1.5081862211227417,1.5081862211227417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993249874812.2184,3.873674511767652e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7085,349658040,,,,1.493196725845337,1.493196725845337,1.493196725845337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993390085127.6915,3.874221331997997e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7086,349841640,,,,1.5205841064453125,1.5205841064453125,1.5205841064453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993530295443.1648,3.874768152228342e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7087,349866120,,,,1.515085220336914,1.515085220336914,1.515085220336914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993670505758.638,3.875314972458688e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7088,349878360,,,,1.52375066280365,1.52375066280365,1.52375066280365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993810716074.1112,3.875861792689034e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7089,349900800,,,,1.5247858762741089,1.5247858762741089,1.5247858762741089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993950926389.5844,3.876408612919379e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7090,349906920,,,,1.5307843685150146,1.5307843685150146,1.5307843685150146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994091136705.0576,3.876955433149725e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7091,350002800,,,,1.506674885749817,1.506674885749817,1.506674885749817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994231347020.5308,3.87750225338007e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7092,350013000,,,,1.5330193042755127,1.5330193042755127,1.5330193042755127,"{'pretrained_model_name_or_path': 'LLM360/K2', 'revision': 'ckpt_255'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994371557336.004,3.878049073610416e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7093,350096640,,,,1.5100505352020264,1.5100505352020264,1.5100505352020264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994511767651.4772,3.878595893840761e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7094,350115000,,,,1.5196024179458618,1.5196024179458618,1.5196024179458618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994651977966.9504,3.879142714071107e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7095,350137440,,,,1.5070146322250366,1.5070146322250366,1.5070146322250366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994792188282.4236,3.879689534301452e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7096,350139480,,,,1.5116817951202393,1.5116817951202393,1.5116817951202393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994932398597.8969,3.880236354531798e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7097,350198640,,,,1.5126384496688845,1.5126384496688845,1.5126384496688845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995072608913.37,3.880783174762143e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7098,350249640,,,,1.5120689868927002,1.5120689868927002,1.5120689868927002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995212819228.8433,3.8813299949924887e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7099,350314920,,,,1.5096369981765747,1.5096369981765747,1.5096369981765747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995353029544.3165,3.8818768152228345e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7100,350418960,,,,1.5467010736465454,1.5467010736465454,1.5467010736465454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995493239859.7897,3.8824236354531796e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7101,350431200,,,,1.5080100297927856,1.5080100297927856,1.5080100297927856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995633450175.263,3.8829704556835255e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7102,350639280,,,,1.491623878479004,1.491623878479004,1.491623878479004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995773660490.7361,3.8835172759138706e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7103,350649480,,,,1.5185428857803345,1.5185428857803345,1.5185428857803345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995913870806.2094,3.8840640961442164e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7104,350669880,,,,1.5326710939407349,1.5326710939407349,1.5326710939407349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996054081121.6825,3.8846109163745616e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7105,350704560,,,,1.4940494298934937,1.4940494298934937,1.4940494298934937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996194291437.1558,3.8851577366049074e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7106,350833080,,,,1.5063879489898682,1.5063879489898682,1.5063879489898682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996334501752.6289,3.8857045568352526e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7107,350857560,,,,1.526240348815918,1.526240348815918,1.526240348815918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996474712068.1022,3.8862513770655984e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7108,350875920,,,,1.5226808786392212,1.5226808786392212,1.5226808786392212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996614922383.5753,3.886798197295944e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7109,350943240,,,,1.5085675716400146,1.5085675716400146,1.5085675716400146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996755132699.0486,3.8873450175262893e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7110,350955480,,,,1.5378040075302124,1.5378040075302124,1.5378040075302124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996895343014.5217,3.887891837756635e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7111,350959560,,,,1.494254469871521,1.494254469871521,1.494254469871521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997035553329.995,3.88843865798698e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7112,351045240,,,,1.5250481367111206,1.5250481367111206,1.5250481367111206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997175763645.4683,3.888985478217326e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7113,351055440,,,,1.5353747606277466,1.5353747606277466,1.5353747606277466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997315973960.9414,3.889532298447671e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7114,351104400,,,,1.5174113512039185,1.5174113512039185,1.5174113512039185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997456184276.4147,3.890079118678017e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7115,351110520,,,,1.5137289762496948,1.5137289762496948,1.5137289762496948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997596394591.8878,3.890625938908363e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7116,351155400,,,,1.5166746377944946,1.5166746377944946,1.5166746377944946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997736604907.3611,3.891172759138708e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7117,351165600,,,,1.5214552879333496,1.5214552879333496,1.5214552879333496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997876815222.8342,3.891719579369054e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7118,351383880,,,,1.517508625984192,1.517508625984192,1.517508625984192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998017025538.3075,3.892266399599399e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7119,351392040,,,,1.5191235542297363,1.5191235542297363,1.5191235542297363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998157235853.7806,3.892813219829744e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7120,351438960,,,,1.5572885274887085,1.5572885274887085,1.5572885274887085,"{'pretrained_model_name_or_path': 'LLM360/K2', 'revision': 'ckpt_256'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998297446169.2539,3.89336004006009e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7121,351475680,,,,1.4994630813598633,1.4994630813598633,1.4994630813598633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998437656484.727,3.893906860290435e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7122,351751080,,,,1.525107741355896,1.525107741355896,1.525107741355896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998577866800.2003,3.894453680520782e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7123,351757200,,,,1.5283643007278442,1.5283643007278442,1.5283643007278442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998718077115.6735,3.895000500751127e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7124,351787800,,,,1.5226032733917236,1.5226032733917236,1.5226032733917236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998858287431.1467,3.8955473209814727e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7125,351791880,,,,1.5111151933670044,1.5111151933670044,1.5111151933670044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998998497746.6199,3.896094141211817e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7126,351859200,,,,1.4948372840881348,1.4948372840881348,1.4948372840881348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999138708062.0931,3.896640961442163e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7127,351895920,,,,1.5164809226989746,1.5164809226989746,1.5164809226989746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999278918377.5664,3.897187781672509e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7128,351953040,,,,1.5323946475982666,1.5323946475982666,1.5323946475982666,,,,,,,,,,,51.7,51.7,51.7,,,,,,,,,,40.7,40.7,40.7,,,,,,,,,,47.8,47.8,47.8,,,,,,,,,,85.1,85.1,85.1,,,,,,,,,,49.6,49.6,49.6,999419128693.0396,3.897734601902854e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7129,351963240,,,,1.5025455951690674,1.5025455951690674,1.5025455951690674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999559339008.5128,3.8982814221332004e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7130,351977520,,,,1.5103614330291748,1.5103614330291748,1.5103614330291748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999699549323.986,3.8988282423635456e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7131,352018320,,,,1.4966416358947754,1.4966416358947754,1.4966416358947754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999839759639.4592,3.8993750625938914e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7132,352152960,,,,1.503934621810913,1.503934621810913,1.503934621810913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999979969954.9324,3.899921882824236e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7133,352173360,,,,1.5069459676742554,1.5069459676742554,1.5069459676742554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000120180270.4056,3.900468703054582e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7134,352208040,,,,1.5325146913528442,1.5325146913528442,1.5325146913528442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000260390585.8788,3.901015523284927e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7135,352469160,,,,1.494299292564392,1.494299292564392,1.494299292564392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000400600901.352,3.901562343515273e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7136,352532400,,,,1.531279683113098,1.531279683113098,1.531279683113098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000540811216.8252,3.9021091637456185e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7137,352634400,,,,1.523297667503357,1.523297667503357,1.523297667503357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000681021532.2985,3.902655983975964e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7138,352756800,,,,1.524577498435974,1.524577498435974,1.524577498435974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000821231847.7716,3.9032028042063095e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7139,352762920,,,,1.5025219917297363,1.5025219917297363,1.5025219917297363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000961442163.2449,3.9037496244366546e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7140,352799640,,,,1.5244970321655271,1.5244970321655271,1.5244970321655271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001101652478.718,3.9042964446670004e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7141,352820040,,,,1.520864725112915,1.520864725112915,1.520864725112915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001241862794.1913,3.9048432648973456e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7142,352852680,,,,1.541293740272522,1.541293740272522,1.541293740272522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001382073109.6646,3.905390085127692e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7143,352854720,,,,1.511769413948059,1.511769413948059,1.511769413948059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001522283425.1377,3.905936905358037e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7144,352881240,,,,1.5077186822891235,1.5077186822891235,1.5077186822891235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001662493740.611,3.906483725588383e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7145,352940400,,,,1.510828971862793,1.510828971862793,1.510828971862793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001802704056.0841,3.907030545818728e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7146,353032200,,,,1.5004242658615112,1.5004242658615112,1.5004242658615112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001942914371.5574,3.9075773660490734e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7147,353105640,,,,1.525277614593506,1.525277614593506,1.525277614593506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002083124687.0305,3.908124186279419e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7148,353126040,,,,1.5136257410049438,1.5136257410049438,1.5136257410049438,"{'pretrained_model_name_or_path': 'LLM360/K2', 'revision': 'ckpt_257'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002223335002.5038,3.908671006509764e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7149,353187240,,,,1.5178370475769043,1.5178370475769043,1.5178370475769043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002363545317.9769,3.90921782674011e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7150,353205600,,,,1.5083765983581543,1.5083765983581543,1.5083765983581543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002503755633.4502,3.909764646970456e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
