step,loss,lr,grad_norm
122448,0.3938184082508087,5.57654717301e-05,0.0250224651626424
122452,0.6121252179145813,5.57630283199e-05,0.0249657746569606
122456,0.8498225212097168,5.57605849075e-05,0.0244086832924023
122460,0.8806251883506775,5.57581414928e-05,0.0244593472341015
122464,1.0656682252883911,5.57556980759e-05,0.0274156162539985
122468,0.7338073253631592,5.57532546567e-05,0.0252499233727734
122472,0.6670280694961548,5.57508112354e-05,0.0266053761984334
122476,0.6939775943756104,5.57483678118e-05,0.0257384321131089
122480,0.7786797881126404,5.5745924386e-05,0.0260714092449849
122484,0.4454770982265472,5.5743480958e-05,0.0252499557587284
122488,0.9257022738456726,5.57410375278e-05,0.0267214272200688
122492,0.6695058941841125,5.57385940954e-05,0.0255291169235277
122496,0.7526068091392517,5.57361506609e-05,0.0274584073295722
122500,0.7109081745147705,5.57337072241e-05,0.0259157172456964
122504,0.4809819459915161,5.57312637853e-05,0.0260323550777487
122508,0.6576342582702637,5.57288203442e-05,0.0265335514483575
122512,0.6229698061943054,5.5726376901e-05,0.0274218204648058
122516,0.981770634651184,5.57239334557e-05,0.0251994793415249
122520,0.6786220073699951,5.57214900082e-05,0.0250679000059788
122524,0.7948765754699707,5.57190465586e-05,0.0280694375926093
122528,0.5698582530021667,5.57166031069e-05,0.0253729962878697
122532,0.8268505334854126,5.57141596531e-05,0.0264772064654344
122536,0.977257251739502,5.57117161971e-05,0.0272679269144193
122540,0.5849152207374573,5.57092727391e-05,0.0260515361093429
122544,0.8217579126358032,5.5706829279e-05,0.025680915725358
122548,0.9994630813598632,5.57043858168e-05,0.0262433240050783
122552,1.0619972944259644,5.57019423525e-05,0.025356318072883
122556,0.8021866679191589,5.56994988861e-05,0.0257279459126576
122560,0.7748677134513855,5.56970554177e-05,0.0257761343435635
122564,0.858094334602356,5.56946119472e-05,0.0247466510203122
122568,1.2220138311386108,5.56921684747e-05,0.0285535271408236
122572,0.7584508061408997,5.56897250001e-05,0.02522392058228
122576,1.23370361328125,5.56872815235e-05,0.0253541023947558
122580,1.0812461376190186,5.56848380449e-05,0.0268296689639069
122584,0.8275317549705505,5.56823945642e-05,0.0260980096648909
122588,0.7990571856498718,5.56799510816e-05,0.026849826932035
122592,1.182994365692139,5.56775075969e-05,0.0278286182021293
122596,0.5891432166099548,5.56750641103e-05,0.0249522951611541
122600,0.9831560850143432,5.56726206216e-05,0.0254014645199432
122604,0.7431544065475464,5.5670177131e-05,0.0266728260411045
122608,0.6197991371154785,5.56677336383e-05,0.0259731602010426
122612,1.304612636566162,5.56652901438e-05,0.0262139045728571
122616,0.5332982540130615,5.56628466472e-05,0.0277185929584062
122620,0.8583980798721313,5.56604031487e-05,0.0276346916120521
122624,0.7564746737480164,5.56579596483e-05,0.0250176490180906
122628,0.4999716877937317,5.56555161459e-05,0.0268524529793067
122632,0.8085891604423523,5.56530726416e-05,0.0262760870976358
122636,0.8262971043586731,5.56506291353e-05,0.0253713451042077
122640,0.5433760285377502,5.56481856271e-05,0.0253009395610271
122644,0.5423166751861572,5.56457421171e-05,0.0265659162748552
122648,0.7614943385124207,5.56432986051e-05,0.0254777383747243
122652,0.7750898599624634,5.56408550912e-05,0.0254336163971528
122656,0.8657546043395996,5.56384115754e-05,0.0259582995040726
122660,0.8029348850250244,5.56359680578e-05,0.0260783641315961
122664,0.5685737133026123,5.56335245382e-05,0.026941558393501
122668,0.6643854975700378,5.56310810168e-05,0.0255493906066667
122672,0.8026109337806702,5.56286374936e-05,0.0277722100165069
122676,0.6568953394889832,5.56261939685e-05,0.0246933741505158
122680,0.763653039932251,5.56237504415e-05,0.0256410605911785
122684,0.6424596905708313,5.56213069127e-05,0.0254339082003247
122688,0.6106952428817749,5.56188633821e-05,0.0261114884866207
122692,0.9593706130981444,5.56164198496e-05,0.0266485670038051
122696,1.0809563398361206,5.56139763154e-05,0.0248951826954129
122700,0.7404242753982544,5.56115327793e-05,0.0262112180876393
122704,0.5953521132469177,5.56090892414e-05,0.0257798196590367
122708,0.6447138786315918,5.56066457017e-05,0.0263590787544472
122712,0.5630863308906555,5.56042021602e-05,0.0274823027231858
122716,0.8835031986236572,5.5601758617e-05,0.0267586712671177
122720,0.6963351368904114,5.55993150719e-05,0.026195025011673
122724,1.0707554817199707,5.55968715251e-05,0.025684664929155
122728,0.8045666813850403,5.55944279766e-05,0.0265021069756771
122732,0.8773508667945862,5.55919844263e-05,0.0267451304949917
122736,1.316220760345459,5.55895408742e-05,0.0263920604904257
122740,0.6469588875770569,5.55870973204e-05,0.0257623051246349
122744,0.7057241797447205,5.55846537649e-05,0.0274601824936346
122748,1.2184070348739624,5.55822102077e-05,0.0243367873686621
122752,1.1432650089263916,5.55797666487e-05,0.0276217367111444
122756,0.2540044784545898,5.5577323088e-05,0.0270907316352899
122760,0.8249416947364807,5.55748795256e-05,0.0266406089908938
122764,0.8581606149673462,5.55724359616e-05,0.0280919555430283
122768,0.7794725298881531,5.55699923958e-05,0.0267257127142102
122772,0.838314950466156,5.55675488283e-05,0.0268760259575705
122776,0.7204816937446594,5.55651052592e-05,0.0248583847533686
122780,0.8211470246315002,5.55626616884e-05,0.0285931369716041
122784,0.7893559336662292,5.5560218116e-05,0.0250286221763557
122788,1.0344618558883667,5.55577745419e-05,0.0289010974285502
122792,0.9278241395950316,5.55553309662e-05,0.0267773357069685
122796,0.6631379723548889,5.55528873888e-05,0.0270460718681327
122800,0.9930956959724426,5.55504438098e-05,0.0260720703791144
122804,0.8456655144691467,5.55480002291e-05,0.0264205991373806
122808,0.6640070080757141,5.55455566469e-05,0.0265058932199611
122812,0.6609756946563721,5.5543113063e-05,0.027065842946382
122816,0.48661670088768,5.55406694776e-05,0.0253255136824607
122820,0.8862400650978088,5.55382258905e-05,0.0258443666629692
122824,1.2682651281356812,5.55357823019e-05,0.0248212482202476
122828,1.4387633800506592,5.55333387117e-05,0.02570729835009
122832,0.2813231647014618,5.55308951199e-05,0.0260692089618441
122836,0.7938785552978516,5.55284515265e-05,0.0242916622933813
122840,0.9637964367866516,5.55260079316e-05,0.0267149793052932
122844,0.876227617263794,5.55235643351e-05,0.025523404540501
122848,0.913995325565338,5.55211207371e-05,0.0336794085703284
122852,1.1357876062393188,5.55186771375e-05,0.0241377923139453
122856,0.9468501806259156,5.55162335365e-05,0.0256712419873205
122860,0.8034592270851135,5.55137899339e-05,0.0251511323356886
122864,0.8718736171722412,5.55113463297e-05,0.0264208088516009
122868,1.1831966638565063,5.55089027241e-05,0.0246932812818599
122872,0.6959825754165649,5.5506459117e-05,0.0251634875739646
122876,0.8042554259300232,5.55040155084e-05,0.025829489845852
122880,1.0425190925598145,5.55015718983e-05,0.0255001182182087
122884,0.9915221929550172,5.54991282867e-05,0.0260347045085983
122888,0.7377827763557434,5.54966846736e-05,0.0252312887887991
122892,0.8332903385162354,5.54942410591e-05,0.0275176648705265
122896,0.7646703124046326,5.54917974431e-05,0.0251990377486026
122900,1.1329755783081057,5.54893538257e-05,0.0275899169867748
122904,0.8958565592765808,5.54869102068e-05,0.0260989489425008
122908,0.6262277364730835,5.54844665865e-05,0.0265007774489588
122912,0.8634072542190552,5.54820229648e-05,0.0271041600287754
122916,1.044134497642517,5.54795793416e-05,0.0252504459171742
122920,0.9753209352493286,5.5477135717e-05,0.0266790566283283
122924,0.5950921177864075,5.5474692091e-05,0.0259963129861429
122928,0.6828346848487854,5.54722484637e-05,0.0305953435674985
122932,0.9151224493980408,5.54698048349e-05,0.0261246902143005
122936,0.6432936787605286,5.54673612047e-05,0.0261952095162248
122940,2.0417637825012207,5.54649175732e-05,0.0268926580046482
122944,1.2006043195724487,5.54624739403e-05,0.0316562307156368
122948,0.718217134475708,5.5460030306e-05,0.0262762126116294
122952,0.4695139527320862,5.54575866704e-05,0.0263932973894118
122956,0.6202506422996521,5.54551430334e-05,0.0279513354796455
122960,0.5586324334144592,5.54526993951e-05,0.0267406565883132
122964,0.6357864141464233,5.54502557554e-05,0.0264081473731124
122968,0.953216314315796,5.54478121144e-05,0.025632318478541
122972,0.7227044105529785,5.54453684721e-05,0.0284367688631457
122976,0.5791676640510559,5.54429248285e-05,0.0254201475645086
122980,0.7055600881576538,5.54404811836e-05,0.0269504796357762
122984,0.8813164234161377,5.54380375374e-05,0.026188570133535
122988,0.6703634262084961,5.54355938899e-05,0.0251955613833201
122992,1.092463731765747,5.54331502411e-05,0.0258384371184462
122996,0.8641484379768372,5.5430706591e-05,0.0253065558447293
123000,1.086310625076294,5.54282629396e-05,0.0255808879241734
123004,0.4508774280548095,5.5425819287e-05,0.0253763677888782
123008,0.9688250422477722,5.54233756332e-05,0.0264424310787334
123012,0.7301222681999207,5.5420931978e-05,0.0266141508054883
123016,0.7150405049324036,5.54184883217e-05,0.0282665894675101
123020,0.7378556132316589,5.54160446641e-05,0.0253247557771973
123024,0.7118788957595825,5.54136010053e-05,0.0291778006369656
123028,0.7303449511528015,5.54111573452e-05,0.025677159116638
123032,0.9953467845916748,5.5408713684e-05,0.0250193636899438
123036,0.6088067293167114,5.54062700215e-05,0.0255174584284444
123040,0.6853960156440735,5.54038263579e-05,0.0312799857775059
123044,0.4489721953868866,5.5401382693e-05,0.0251456976649154
123048,0.5215929746627808,5.5398939027e-05,0.0251943236997603
123052,0.8195327520370483,5.53964953598e-05,0.0256478326725476
123056,0.8098456859588623,5.53940516914e-05,0.0264782597324332
123060,0.6841919422149658,5.53916080219e-05,0.0248632339558173
123064,0.479817122220993,5.53891643512e-05,0.0260881649706781
123068,0.5928092002868652,5.53867206794e-05,0.0243709975040691
123072,0.6745535731315613,5.53842770064e-05,0.0267221810527961
123076,0.7515271902084351,5.53818333323e-05,0.0259228399544862
123080,0.9035523533821106,5.5379389657e-05,0.0271465504367176
123084,0.83189457654953,5.53769459807e-05,0.0252461156196433
123088,1.3229678869247437,5.53745023032e-05,0.0272672584031802
123092,2.6215317249298096,5.53720586246e-05,0.0263640235574935
123096,0.8121609091758728,5.5369614945e-05,0.0260288594155696
123100,1.246218204498291,5.53671712642e-05,0.0281911319015347
123104,0.6937243342399597,5.53647275823e-05,0.0274037519699999
123108,0.8512363433837891,5.53622838994e-05,0.0269037926643021
123112,0.7713982462882996,5.53598402154e-05,0.0280194719912619
123116,0.7443413734436035,5.53573965304e-05,0.0254811562194584
123120,0.9304510354995728,5.53549528443e-05,0.0260588807884904
123124,0.6773277521133423,5.53525091571e-05,0.0252887429572195
123128,0.4621111154556274,5.53500654689e-05,0.0267150933066998
123132,0.6459806561470032,5.53476217797e-05,0.0262220018802376
123136,0.9776868224143982,5.53451780895e-05,0.0263752819019106
123140,0.8332533836364746,5.53427343982e-05,0.0257089167812769
123144,0.8507882952690125,5.53402907059e-05,0.0252983786930903
123148,0.6710753440856934,5.53378470127e-05,0.0271765910465966
123152,0.7269466519355774,5.53354033184e-05,0.0255775995088657
123156,0.7565430998802185,5.53329596231e-05,0.0255575367298816
123160,0.9984091520309448,5.53305159269e-05,0.0275795676067711
123164,0.8432987928390503,5.53280722297e-05,0.0262667305863151
123168,1.040355920791626,5.53256285315e-05,0.02713005342702
123172,0.5695712566375732,5.53231848323e-05,0.0265651844818679
123176,0.561661422252655,5.53207411322e-05,0.0260208335237984
123180,1.0340065956115725,5.53182974312e-05,0.0253459145237993
123184,0.5625988245010376,5.53158537292e-05,0.027184560015202
123188,0.9085229635238647,5.53134100263e-05,0.0265845962516539
123192,0.7303073406219482,5.53109663224e-05,0.0263582928075254
123196,0.722651481628418,5.53085226177e-05,0.0270927279049623
123200,0.5865734219551086,5.5306078912e-05,0.0277921332722076
123204,0.5814360976219177,5.53036352054e-05,0.0246028462263487
123208,0.6383262276649475,5.53011914979e-05,0.0269606767795469
123212,0.439602792263031,5.52987477896e-05,0.026055567422369
123216,0.5298038125038147,5.52963040804e-05,0.0269650790218987
123220,0.762331485748291,5.52938603702e-05,0.0255665911510187
123224,1.1857457160949707,5.52914166593e-05,0.0268790354137543
123228,0.7958905696868896,5.52889729474e-05,0.0265153595304067
123232,0.6700997352600098,5.52865292347e-05,0.0256913565992739
123236,0.8304797410964966,5.52840855212e-05,0.0262813561363381
123240,1.079886555671692,5.52816418068e-05,0.025562055847179
123244,0.6708167791366577,5.52791980916e-05,0.0263763981542559
123248,0.5438206195831299,5.52767543756e-05,0.0265071975481291
123252,0.790022611618042,5.52743106588e-05,0.0253939833992281
123256,0.8320906758308411,5.52718669411e-05,0.0255151884174736
123260,0.609118640422821,5.52694232227e-05,0.0246132298812561
123264,0.4926475882530212,5.52669795034e-05,0.02595451066399
123268,0.7232974767684937,5.52645357834e-05,0.0245731367835909
123272,0.7061579823493958,5.52620920626e-05,0.0253455323963082
123276,0.9216848015785216,5.5259648341e-05,0.0245769193109746
123280,0.8232734799385071,5.52572046186e-05,0.0265059637623009
123284,0.7002333998680115,5.52547608955e-05,0.0249986374638362
123288,0.4712320864200592,5.52523171716e-05,0.0268033849093885
123292,1.9520097970962524,5.5249873447e-05,0.0244661935709094
123296,0.6554210186004639,5.52474297217e-05,0.0260335028596506
123300,1.133776068687439,5.52449859956e-05,0.0246391021659073
123304,0.6039706468582153,5.52425422688e-05,0.0264127641627676
123308,0.7772625684738159,5.52400985413e-05,0.0252779010055033
123312,1.1419012546539309,5.52376548131e-05,0.0269545080072445
123316,0.60842365026474,5.52352110842e-05,0.0259306278171292
123320,0.8849785327911377,5.52327673545e-05,0.0259554320101627
123324,1.0178488492965698,5.52303236242e-05,0.0264854554777151
123328,0.7695386409759521,5.52278798933e-05,0.0279091942831697
123332,1.1831859350204468,5.52254361616e-05,0.0265307592594938
123336,1.0945433378219604,5.52229924293e-05,0.0261388982833803
123340,0.9748657941818236,5.52205486963e-05,0.0272690480914962
123344,0.9366780519485474,5.52181049627e-05,0.0279889808395973
123348,0.4720345735549927,5.52156612284e-05,0.0299100543708702
123352,0.6942276954650879,5.52132174935e-05,0.0266213487983929
123356,0.5973230004310608,5.5210773758e-05,0.0290389318451421
123360,0.6407881379127502,5.52083300218e-05,0.027384401215786
123364,1.1629951000213623,5.52058862851e-05,0.0290738004392867
123368,0.7057559490203857,5.52034425477e-05,0.026281181420867
123372,0.5841359496116638,5.52009988097e-05,0.0267948573398132
123376,0.6115288138389587,5.51985550711e-05,0.0261749487388849
123380,1.0098203420639038,5.5196111332e-05,0.0261451104452852
123384,0.5978354215621948,5.51936675923e-05,0.0278213340401005
123388,0.8352888822555542,5.51912238519e-05,0.0264988797739045
123392,0.6758023500442505,5.51887801111e-05,0.0270845772335641
123396,0.668615996837616,5.51863363697e-05,0.0256015175520315
123400,0.3060820698738098,5.51838926277e-05,0.0255558972988625
123404,0.8627076745033264,5.51814488852e-05,0.0255703979429448
123408,0.8047712445259094,5.51790051421e-05,0.0266104523090471
123412,0.6340261101722717,5.51765613985e-05,0.0253653714101355
123416,0.6964558362960815,5.51741176544e-05,0.0262505042099368
123420,0.7980585098266602,5.51716739098e-05,0.0254559516032459
123424,0.8918479681015015,5.51692301647e-05,0.0255194875421132
123428,0.8683604598045349,5.51667864191e-05,0.0259180764036611
123432,0.982254922389984,5.5164342673e-05,0.0253677486986337
123436,0.6449363231658936,5.51618989264e-05,0.0255071799064726
123440,0.6213536858558655,5.51594551793e-05,0.0252967975520906
123444,0.8426237106323242,5.51570114318e-05,0.0242305820863846
123448,0.9417819380760192,5.51545676837e-05,0.0252968267012055
123452,0.6822778582572937,5.51521239353e-05,0.0254363678057647
123456,1.0916848182678225,5.51496801864e-05,0.0248312182737045
123460,0.7309680581092834,5.5147236437e-05,0.0259820374088546
123464,1.0975016355514526,5.51447926872e-05,0.0250941663313693
123468,0.798407256603241,5.5142348937e-05,0.0249842148821862
123472,0.590131402015686,5.51399051864e-05,0.0253884027385519
123476,0.8615028262138367,5.51374614353e-05,0.0245527939747313
123480,0.7854868769645691,5.51350176839e-05,0.0250071801460954
123484,0.3225167989730835,5.5132573932e-05,0.0261856204114331
123488,1.009671330451965,5.51301301798e-05,0.0244026140673546
123492,0.8611738085746765,5.51276864272e-05,0.0260007681326225
123496,0.5596825480461121,5.51252426742e-05,0.0250381012363491
123500,0.8676480650901794,5.51227989208e-05,0.0262494572234207
123504,0.6919249296188354,5.51203551671e-05,0.0252840274250091
123508,0.6076589226722717,5.5117911413e-05,0.0254268459136137
123512,0.9551442861557008,5.51154676585e-05,0.0267885500897853
123516,0.6974133849143982,5.51130239038e-05,0.0260399893612856
123520,0.5550392866134644,5.51105801487e-05,0.025977059515781
123524,0.9913384318351746,5.51081363932e-05,0.0262788654838574
123528,0.6723449230194092,5.51056926375e-05,0.0255203640917945
123532,0.3258093893527984,5.51032488814e-05,0.0268940100598526
123536,0.765432596206665,5.5100805125e-05,0.0258781878283673
123540,0.8348991870880127,5.50983613684e-05,0.0272633538073151
123544,0.6301395297050476,5.50959176114e-05,0.0248241989212551
123548,1.086925029754639,5.50934738542e-05,0.0271625983979773
123552,0.6977234482765198,5.50910300966e-05,0.0264082361643572
123556,0.7467114925384521,5.50885863389e-05,0.0262129126263934
123560,1.201585292816162,5.50861425808e-05,0.0301629385919504
123564,0.920935332775116,5.50836988225e-05,0.0258481458775468
123568,0.4920790493488312,5.5081255064e-05,0.0291696936543144
123572,0.5443878173828125,5.50788113052e-05,0.0262546189745593
123576,0.5721006393432617,5.50763675462e-05,0.0283184402932077
123580,0.53707355260849,5.50739237869e-05,0.0264760602607311
123584,1.2693597078323364,5.50714800275e-05,0.0280599516357844
123588,0.946847140789032,5.50690362678e-05,0.0272598775680026
123592,0.8436612486839294,5.50665925079e-05,0.0276359711168258
123596,0.3354700207710266,5.50641487478e-05,0.0270866053740357
123600,0.6854264140129089,5.50617049876e-05,0.027135844336179
123604,1.0025765895843506,5.50592612271e-05,0.0258823920009256
123608,0.7256550788879395,5.50568174665e-05,0.0268029950367856
123612,0.9922128319740297,5.50543737057e-05,0.0264020010497706
123616,0.989035189151764,5.50519299448e-05,0.0262759262169113
123620,0.8750117421150208,5.50494861837e-05,0.0253986405065135
123624,0.6848509311676025,5.50470424224e-05,0.0265794777452472
123628,0.6569058895111084,5.5044598661e-05,0.0265874566695366
123632,0.5625520348548889,5.50421548995e-05,0.0256634736610928
123636,0.4491424560546875,5.50397111379e-05,0.0266726696099332
123640,0.896922767162323,5.50372673761e-05,0.0272637963850416
123644,0.2764038145542145,5.50348236143e-05,0.0259354850299252
123648,0.6872847676277161,5.50323798523e-05,0.0259593785462909
123652,0.6712376475334167,5.50299360902e-05,0.0268809024589492
123656,1.0383158922195437,5.50274923281e-05,0.0270578167404662
123660,0.6644601821899414,5.50250485658e-05,0.0275316066483231
123664,0.7042309045791626,5.50226048035e-05,0.0281832943059189
123668,0.7130562663078308,5.50201610412e-05,0.025738011853035
123672,1.0368740558624268,5.50177172787e-05,0.0268255972785225
123676,1.0213172435760498,5.50152735162e-05,0.025559363639083
123680,0.9216001629829408,5.50128297537e-05,0.0259178397282709
123684,0.8055434823036194,5.50103859911e-05,0.0264422427818543
123688,0.6457392573356628,5.50079422285e-05,0.0244917370070399
123692,1.1846572160720823,5.50054984659e-05,0.0271764361502406
123696,0.9235793352127076,5.50030547033e-05,0.0260137504470385
123700,0.3999825119972229,5.50006109406e-05,0.0247128422770126
123704,0.87710040807724,5.4998167178e-05,0.0260067821026496
123708,0.8086234331130981,5.49957234153e-05,0.0248511938131047
123712,1.0568159818649292,5.49932796527e-05,0.0249224551184324
123716,0.9746538996696472,5.49908358901e-05,0.02680432121558
123720,0.8729965686798096,5.49883921275e-05,0.0248221060669508
123724,0.7539335489273071,5.49859483649e-05,0.0272919398840776
123728,0.7474774718284607,5.49835046024e-05,0.0256051692682231
123732,0.5571849346160889,5.498106084e-05,0.0267843096316019
123736,0.944572389125824,5.49786170776e-05,0.0248587092090564
123740,0.5972384214401245,5.49761733152e-05,0.0267143863871641
123744,0.6861824989318848,5.49737295529e-05,0.0260216079175991
123748,0.5634680390357971,5.49712857907e-05,0.0252142547249481
123752,0.8278800845146179,5.49688420286e-05,0.0251878348537929
123756,0.9819272756576538,5.49663982666e-05,0.026903452383383
123760,0.947037935256958,5.49639545047e-05,0.0266673076549147
123764,0.9431175589561462,5.49615107429e-05,0.0258070624763914
123768,1.0287275314331057,5.49590669812e-05,0.0261906827144652
123772,0.5007500648498535,5.49566232196e-05,0.0260452770861753
123776,0.8054253458976746,5.49541794581e-05,0.0248103976519294
123780,1.110318660736084,5.49517356968e-05,0.0272818402051007
123784,1.3590842485427856,5.49492919357e-05,0.024288244500304
123788,0.8198305368423462,5.49468481746e-05,0.0263886939037852
123792,0.5057823061943054,5.49444044138e-05,0.0314590671499809
123796,0.8547359704971313,5.49419606531e-05,0.0257796774120925
123800,1.1064751148223877,5.49395168925e-05,0.0273316341684338
123804,1.8608897924423216,5.49370731322e-05,0.0279236298551433
123808,0.7698668837547302,5.4934629372e-05,0.0252272896522828
123812,0.8335660696029663,5.4932185612e-05,0.0271119625154149
123816,0.9234741926193236,5.49297418523e-05,0.0263341511000633
123820,0.7836947441101074,5.49272980927e-05,0.0270452098404638
123824,0.5039320588111877,5.49248543333e-05,0.0246819165211191
123828,0.9324547648429872,5.49224105742e-05,0.0264839255834446
123832,0.5749876499176025,5.49199668153e-05,0.0255825004862861
123836,0.5364097952842712,5.49175230566e-05,0.0270613900266627
123840,0.8695769309997559,5.49150792982e-05,0.0256850062695774
123844,0.4638250768184662,5.491263554e-05,0.0277783923394889
123848,0.7399242520332336,5.49101917821e-05,0.0254790021588732
123852,0.6337802410125732,5.49077480245e-05,0.027694238316978
123856,0.6778947114944458,5.49053042671e-05,0.0520110318255124
123860,0.5978399515151978,5.490286051e-05,0.026477400712766
123864,0.7345284223556519,5.49004167532e-05,0.0261351815302654
123868,0.8542888164520264,5.48979729966e-05,0.0276031937718213
123872,0.8616620302200317,5.48955292404e-05,0.0266559783776123
123876,0.7909215092658997,5.48930854845e-05,0.0264446676995934
123880,0.8756048679351807,5.48906417289e-05,0.0277914794762261
123884,0.8601987361907959,5.48881979736e-05,0.0258066512192995
123888,0.9894152283668518,5.48857542187e-05,0.0263556173645971
123892,0.6445585489273071,5.48833104641e-05,0.0269478949430032
123896,1.005282282829285,5.48808667098e-05,0.0267270601912773
123900,0.9346209168434144,5.48784229559e-05,0.0258309257927606
123904,0.8675931096076965,5.48759792024e-05,0.0260435257061118
123908,0.7432553172111511,5.48735354492e-05,0.0254262361889908
123912,0.8731358647346497,5.48710916964e-05,0.0274058326051371
123916,0.6427959203720093,5.48686479439e-05,0.0246361517028002
123920,1.0639662742614746,5.48662041919e-05,0.0251337961760086
123924,0.7230299115180969,5.48637604402e-05,0.0257711394645668
123928,0.9614994525909424,5.4861316689e-05,0.0259470264573537
123932,0.7191778421401978,5.48588729381e-05,0.0260642288616492
123936,0.4552882611751556,5.48564291877e-05,0.0250645068170512
123940,0.7217296957969666,5.48539854377e-05,0.0256639349330301
123944,0.6939318180084229,5.48515416881e-05,0.0250440318782835
123948,0.5920217037200928,5.4849097939e-05,0.025876111294802
123952,0.7725927829742432,5.48466541903e-05,0.0250685804107231
123956,0.7210052609443665,5.48442104421e-05,0.024818052019123
123960,0.4154029786586761,5.48417666943e-05,0.0267540634747285
123964,0.8350918292999268,5.4839322947e-05,0.0251668812272604
123968,0.9996083974838256,5.48368792002e-05,0.0248353775924408
123972,0.894817590713501,5.48344354538e-05,0.02619594951315
123976,0.6610819101333618,5.4831991708e-05,0.0260272672012194
123980,0.6878911852836609,5.48295479626e-05,0.0248835457836659
123984,0.8444492220878601,5.48271042177e-05,0.0261392173335005
123988,0.8872124552726746,5.48246604734e-05,0.0245569031802782
123992,0.628677248954773,5.48222167295e-05,0.0252645014484507
123996,0.6715785264968872,5.48197729862e-05,0.0244765617335029
124000,0.5514039993286133,5.48173292434e-05,0.0249520579147399
124004,0.7232544422149658,5.48148855012e-05,0.0260600883724493
124008,0.9909696578979492,5.48124417595e-05,0.0264213285337479
124012,0.8710997104644775,5.48099980183e-05,0.0282330278811121
124016,0.8966988325119019,5.48075542777e-05,0.0265133076115132
124020,0.5081886649131775,5.48051105377e-05,0.0260561562828471
124024,0.7029591202735901,5.48026667983e-05,0.0291996229254855
124028,0.8985966444015503,5.48002230594e-05,0.0256094153467282
124032,0.5481804013252258,5.47977793211e-05,0.028111773892247
124036,0.655423104763031,5.47953355834e-05,0.0256395595433469
124040,1.1771135330200195,5.47928918464e-05,0.0263567981977795
124044,0.7962723970413208,5.47904481099e-05,0.0249051504264507
124048,0.8228578567504883,5.47880043741e-05,0.0260430868339694
124052,0.9133727550506592,5.47855606388e-05,0.0257910594895615
124056,0.8100422620773315,5.47831169043e-05,0.0244172198207638
124060,0.7205265164375305,5.47806731703e-05,0.0261279297340502
124064,0.7822213172912598,5.4778229437e-05,0.0261344241323589
124068,1.046943426132202,5.47757857044e-05,0.024756132574735
124072,0.6726627349853516,5.47733419724e-05,0.027224496257211
124076,0.7814885377883911,5.47708982411e-05,0.0249155049449918
124080,0.8014847040176392,5.47684545104e-05,0.0257887187044449
124084,0.8479915261268616,5.47660107805e-05,0.025712102103617
124088,1.3219966888427734,5.47635670512e-05,0.0255205745818972
124092,1.0516793727874756,5.47611233226e-05,0.0253254430224822
124096,0.6615918874740601,5.47586795948e-05,0.0256665362125217
124100,1.060846924781799,5.47562358676e-05,0.026286797675309
124104,0.6662490963935852,5.47537921412e-05,0.0267967125162598
124108,1.112215280532837,5.47513484154e-05,0.0271881020965032
124112,0.8768714666366577,5.47489046905e-05,0.0264871563520316
124116,1.1445380449295044,5.47464609662e-05,0.0272671881085836
124120,0.4488595128059387,5.47440172427e-05,0.0263445495126289
124124,0.6668117642402649,5.474157352e-05,0.02565089951708
124128,0.9236147999763488,5.4739129798e-05,0.0255593969929643
124132,1.0848109722137451,5.47366860768e-05,0.0258203955076089
124136,0.4344198107719421,5.47342423564e-05,0.0250484955011276
124140,0.5630863308906555,5.47317986368e-05,0.0264686820534204
124144,0.3086898922920227,5.47293549179e-05,0.0259226052370903
124148,0.6692979335784912,5.47269111999e-05,0.0265796263814354
124152,0.514963686466217,5.47244674826e-05,0.0249994912801356
124156,0.5695943236351013,5.47220237662e-05,0.0285883854439174
124160,0.8108678460121155,5.47195800506e-05,0.0257193043441626
124164,0.7769710421562195,5.47171363358e-05,0.0254854290547141
124168,0.9887011647224426,5.47146926218e-05,0.0258729551054187
124172,0.5723084807395935,5.47122489087e-05,0.0242182032445463
124176,0.7235305905342102,5.47098051964e-05,0.0261236621613303
124180,1.104611039161682,5.4707361485e-05,0.0251661200843435
124184,0.5220126509666443,5.47049177745e-05,0.0245752876267881
124188,0.695936918258667,5.47024740648e-05,0.0257119162113327
124192,0.9358797669410706,5.4700030356e-05,0.0245527271258332
124196,0.9167494177818298,5.46975866481e-05,0.0244800210943017
124200,0.6987846493721008,5.46951429411e-05,0.0267106972638167
124204,0.4894500076770782,5.4692699235e-05,0.0264029813633135
124208,0.8664267063140869,5.46902555298e-05,0.0250916835520627
124212,0.8864025473594666,5.46878118254e-05,0.026199409042756
124216,0.4927817285060882,5.46853681221e-05,0.0249448482286476
124220,1.06348717212677,5.46829244196e-05,0.0262699654371261
124224,0.7783038020133972,5.46804807181e-05,0.0253898881587651
124228,1.1901702880859375,5.46780370175e-05,0.0260520362697172
124232,0.5718086361885071,5.46755933179e-05,0.0281299608011112
124236,0.7429968118667603,5.46731496192e-05,0.0252919105253292
124240,0.61580491065979,5.46707059215e-05,0.0284031287463974
124244,1.2989840507507324,5.46682622248e-05,0.0267011221238772
124248,0.3626485168933868,5.4665818529e-05,0.0251891771013663
124252,1.0779268741607666,5.46633748343e-05,0.02716672228843
124256,1.1063274145126345,5.46609311405e-05,0.0251238878814676
124260,0.9908944964408876,5.46584874477e-05,0.0272494390701386
