index,data,epochs,token_num,loss,num_params,model_args,tokens_per_epoch,flops,checkpoint
7336,c4,2,83999326208,2.468310832977295,4.2B,{'tensorboard': 'cXJZmYyeQdynLdmBaWYRnA'},42000000000.0,2.1000168449351187e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7337,c4,1,1048576000,4.020643711090088,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,1.682281494140625e+23,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7338,c4,1,2097152000,3.3780312538146973,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,8.411407470703125e+22,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7339,c4,1,3145728000,3.186683177947998,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,5.6076049804687495e+22,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7340,c4,1,4194304000,3.075721979141236,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,4.2057037353515626e+22,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7341,c4,1,5242880000,2.9981236457824707,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,3.3645629882812496e+22,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7342,c4,1,6291456000,2.9410085678100586,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,2.8038024902343748e+22,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7343,c4,1,7340032000,2.90381407737732,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,2.4032592773437496e+22,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7344,c4,1,8388608000,2.868311643600464,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,2.1028518676757813e+22,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7345,c4,1,9437184000,2.83960223197937,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,1.8692016601562498e+22,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7346,c4,1,10485760000,2.817155361175537,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,1.6822814941406248e+22,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7347,c4,1,11534336000,2.7922627925872803,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,1.5293468128551136e+22,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7348,c4,1,12582912000,2.7694759368896484,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,1.4019012451171874e+22,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7349,c4,1,13631488000,2.758491516113281,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,1.2940626878004808e+22,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7350,c4,1,14680064000,2.7393364906311035,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,1.2016296386718748e+22,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7351,c4,1,15728640000,2.7323150634765625,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,1.12152099609375e+22,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7352,c4,1,16777216000,2.718726396560669,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,1.0514259338378906e+22,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7353,c4,1,17825792000,2.7042739391326904,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,9.895773494944853e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7354,c4,1,18874368000,2.696115255355835,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,9.346008300781249e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7355,c4,1,19922944000,2.683396816253662,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,8.85411312705592e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7356,c4,1,20971520000,2.6771163940429688,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,8.411407470703124e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7357,c4,1,22020096000,2.6666018962860107,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,8.0108642578125e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7358,c4,1,23068672000,2.659449815750122,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,7.646734064275568e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7359,c4,1,24117248000,2.6489083766937256,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,7.314267365828803e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7360,c4,1,25165824000,2.6442391872406006,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,7.009506225585937e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7361,c4,1,26214400000,2.638413667678833,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,6.729125976562499e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7362,c4,1,27262976000,2.630918264389038,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,6.470313439002404e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7363,c4,1,28311552000,2.6232171058654785,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,6.230672200520833e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7364,c4,1,29360128000,2.617215633392334,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,6.008148193359374e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7365,c4,1,30408704000,2.6119601726531982,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,5.800970669450431e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7366,c4,1,31457280000,2.604069471359253,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,5.60760498046875e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7367,c4,1,32505856000,2.6005301475524902,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,5.426714497227822e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7368,c4,1,33554432000,2.5941483974456787,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,5.257129669189453e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7369,c4,1,34603008000,2.589477062225342,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,5.097822709517045e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7370,c4,1,35651584000,2.5843582153320312,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,4.947886747472426e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7371,c4,1,36700160000,2.5781772136688232,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,4.8065185546875e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7372,c4,1,37748736000,2.5757899284362797,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,4.6730041503906246e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7373,c4,1,38797312000,2.571583747863769,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,4.546706740920608e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7374,c4,1,39845888000,2.565530300140381,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,4.42705656352796e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7375,c4,1,40894464000,2.5555992126464844,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,4.3135422926682687e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7376,c4,1,41943040000,2.55527925491333,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,4.205703735351562e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7377,c4,1,42991616000,2.5576705932617188,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,4.103125595464939e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7378,c4,1,44040192000,2.5477700233459477,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,4.00543212890625e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7379,c4,1,45088768000,2.5436549186706543,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,3.912282544513081e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7380,c4,1,46137344000,2.5404794216156006,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,3.823367032137784e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7381,c4,1,47185920000,2.537924289703369,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,3.7384033203125e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7382,c4,1,48234496000,2.5308871269226074,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,3.6571336829144017e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7383,c4,1,49283072000,2.5303075313568115,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,3.5793223279587764e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7384,c4,1,50331648000,2.526846408843994,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,3.5047531127929685e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7385,c4,1,51380224000,2.519867420196533,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,3.4332275390625e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7386,c4,1,52428800000,2.518559217453003,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,3.3645629882812497e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7387,c4,1,53477376000,2.518638134002685,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,3.2985911649816176e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7388,c4,1,54525952000,2.513303518295288,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,3.235156719501202e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7389,c4,1,55574528000,2.5089502334594727,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,3.1741160266804243e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7390,c4,1,56623104000,2.5043094158172607,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,3.1153361002604166e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7391,c4,1,57671680000,2.500230550765991,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,3.058693625710227e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7392,c4,1,58720256000,2.5002565383911133,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,3.004074096679687e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7393,c4,1,59768832000,2.491015672683716,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,2.9513710423519737e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7394,c4,1,60817408000,2.4900310039520264,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,2.9004853347252154e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7395,c4,1,61865984000,2.491240978240967,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,2.851324566340042e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7396,c4,1,62914560000,2.487440586090088,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,2.803802490234375e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7397,c4,1,63963136000,2.4841129779815674,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,2.757838514984631e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7398,c4,1,65011712000,2.4791412353515625,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,2.713357248613911e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7399,c4,1,66060288000,2.477226734161377,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,2.6702880859375e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7400,c4,1,67108864000,2.4778969287872314,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,2.6285648345947266e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7401,c4,1,68157440000,2.474435329437256,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,2.5881253756009615e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7402,c4,1,69206016000,2.470301866531372,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,2.5489113547585225e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7403,c4,1,70254592000,2.4707062244415283,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,2.510867901702425e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7404,c4,1,71303168000,2.4636898040771484,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,2.473943373736213e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7405,c4,1,72351744000,2.4649693965911865,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,2.4380891219429347e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7406,c4,1,73400320000,2.464388608932495,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,2.40325927734375e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7407,c4,1,74448896000,2.4595284461975098,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,2.3694105551276406e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7408,c4,1,75497472000,2.4608800411224365,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,2.3365020751953123e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7409,c4,1,76546048000,2.456791400909424,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,2.3044951974529107e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7410,c4,1,77594624000,2.45500111579895,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,2.273353370460304e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7411,c4,1,78643200000,2.45901870727539,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,2.2430419921874998e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7412,c4,1,79691776000,2.451594829559326,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,2.21352828176398e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7413,c4,1,80740352000,2.450610637664795,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,2.184781161221591e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7414,c4,1,81788928000,2.452443838119507,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,2.1567711463341343e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7415,c4,1,82837504000,2.450406551361084,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,2.1294702457476263e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7416,c4,1,83886080000,2.4510645866394043,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,2.102851867675781e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7417,c4,1,83999326208,2.4483046531677246,4.2B,{'tensorboard': 'dwcP4acZRYOWW3JNJJApeQ'},84000000000.0,2.1000168449351187e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4-repetitions
7418,oscar,44,1048576000,4.340610027313232,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,1.682281494140625e+23,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7419,oscar,44,2097152000,3.764693737030029,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,8.411407470703125e+22,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7420,oscar,44,3145728000,3.619056701660156,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,5.6076049804687495e+22,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7421,oscar,44,4194304000,3.5506203174591064,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,4.2057037353515626e+22,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7422,oscar,44,5242880000,3.492811918258667,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,3.3645629882812496e+22,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7423,oscar,44,6291456000,3.460705280303955,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,2.8038024902343748e+22,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7424,oscar,44,7340032000,3.444088697433472,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,2.4032592773437496e+22,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7425,oscar,44,8388608000,3.438116312026977,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,2.1028518676757813e+22,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7426,oscar,44,9437184000,3.427032470703125,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,1.8692016601562498e+22,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7427,oscar,44,10485760000,3.4215784072875977,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,1.6822814941406248e+22,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7428,oscar,44,11534336000,3.4301857948303223,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,1.5293468128551136e+22,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7429,oscar,44,12582912000,3.423795700073242,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,1.4019012451171874e+22,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7430,oscar,44,13631488000,3.431639671325684,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,1.2940626878004808e+22,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7431,oscar,44,14680064000,3.4525866508483887,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,1.2016296386718748e+22,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7432,oscar,44,15728640000,3.432801485061645,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,1.12152099609375e+22,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7433,oscar,44,16777216000,3.4318647384643555,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,1.0514259338378906e+22,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7434,oscar,44,17825792000,3.4467644691467285,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,9.895773494944853e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7435,oscar,44,18874368000,3.4628963470458984,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,9.346008300781249e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7436,oscar,44,19922944000,3.460683107376098,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,8.85411312705592e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7437,oscar,44,20971520000,3.4807231426239014,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,8.411407470703124e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7438,oscar,44,22020096000,3.4871585369110107,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,8.0108642578125e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7439,oscar,44,23068672000,3.4992053508758545,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,7.646734064275568e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7440,oscar,44,24117248000,3.5032527446746826,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,7.314267365828803e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7441,oscar,44,25165824000,3.514365196228028,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,7.009506225585937e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7442,oscar,44,26214400000,3.524592399597168,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,6.729125976562499e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7443,oscar,44,27262976000,3.538405179977417,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,6.470313439002404e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7444,oscar,44,29360128000,3.5523829460144043,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,6.008148193359374e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7445,oscar,44,30408704000,3.5794360637664795,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,5.800970669450431e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7446,oscar,44,31457280000,3.5628740787506104,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,5.60760498046875e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7447,oscar,44,32505856000,3.581653356552124,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,5.426714497227822e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7448,oscar,44,34603008000,3.58731746673584,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,5.097822709517045e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7449,oscar,44,35651584000,3.619131326675415,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,4.947886747472426e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7450,oscar,44,36700160000,3.636107921600342,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,4.8065185546875e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7451,oscar,44,37748736000,3.623910427093506,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,4.6730041503906246e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7452,oscar,44,38797312000,3.661558389663696,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,4.546706740920608e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7453,oscar,44,39845888000,3.665549039840698,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,4.42705656352796e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7454,oscar,44,40894464000,3.6586153507232666,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,4.3135422926682687e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7455,oscar,44,41943040000,3.6940202713012695,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,4.205703735351562e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7456,oscar,44,42991616000,3.698124647140503,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,4.103125595464939e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7457,oscar,44,44040192000,3.692804098129273,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,4.00543212890625e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7458,oscar,44,45088768000,3.7186431884765625,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,3.912282544513081e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7459,oscar,44,46137344000,3.7384746074676514,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,3.823367032137784e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7460,oscar,44,47185920000,3.748518943786621,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,3.7384033203125e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7461,oscar,44,48234496000,3.7587196826934814,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,3.6571336829144017e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
