"Step","OLMo-7B-Twin-2T-run-024 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-024 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-024 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-022 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-022 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-022 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-021 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-021 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-021 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-020 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-020 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-020 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-019 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-019 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-019 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-018 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-018 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-018 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-017 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-017 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-017 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-016 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-016 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-016 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-015 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-015 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-015 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-014 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-014 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-014 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-013 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-013 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-013 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-012 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-012 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-012 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-011 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-011 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-011 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-010 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-010 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-010 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-009 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-009 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-009 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-008 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-008 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-008 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-007 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-007 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-007 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-006 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-006 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-006 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-005 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-005 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-005 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-003 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-003 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-003 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-002 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-002 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-002 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-001 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-001 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-001 - eval/gab-validation/CrossEntropyLoss__MAX"
"415000","","","","","","","","","","3.0137925148010254","3.0137925148010254","3.0137925148010254","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"416000","","","","","","","3.014266014099121","3.014266014099121","3.014266014099121","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"417000","","","","","","","3.0186681747436523","3.0186681747436523","3.0186681747436523","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"418000","","","","","","","3.013435125350952","3.013435125350952","3.013435125350952","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"419000","","","","","","","3.020444393157959","3.020444393157959","3.020444393157959","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"420000","","","","","","","3.0115866661071777","3.0115866661071777","3.0115866661071777","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"421000","","","","","","","3.018010377883911","3.018010377883911","3.018010377883911","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"422000","","","","","","","3.0159621238708496","3.0159621238708496","3.0159621238708496","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"423000","","","","","","","3.0148935317993164","3.0148935317993164","3.0148935317993164","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"424000","","","","","","","3.0128870010375977","3.0128870010375977","3.0128870010375977","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"425000","","","","","","","3.0054149627685547","3.0054149627685547","3.0054149627685547","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"426000","","","","","","","3.009559392929077","3.009559392929077","3.009559392929077","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"427000","","","","","","","3.00991153717041","3.00991153717041","3.00991153717041","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"428000","","","","","","","3.0158591270446777","3.0158591270446777","3.0158591270446777","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"429000","","","","","","","3.0071234703063965","3.0071234703063965","3.0071234703063965","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"430000","","","","","","","3.006683111190796","3.006683111190796","3.006683111190796","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"431000","","","","","","","3.008730173110962","3.008730173110962","3.008730173110962","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"432000","","","","3.002126693725586","3.002126693725586","3.002126693725586","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"433000","","","","3.006244659423828","3.006244659423828","3.006244659423828","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"434000","","","","3.005049705505371","3.005049705505371","3.005049705505371","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"435000","","","","3.00407338142395","3.00407338142395","3.00407338142395","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"436000","","","","3.005046844482422","3.005046844482422","3.005046844482422","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"437000","","","","3.001335382461548","3.001335382461548","3.001335382461548","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"438000","","","","3.004267930984497","3.004267930984497","3.004267930984497","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"439000","","","","3.001021146774292","3.001021146774292","3.001021146774292","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"440000","","","","3.009544849395752","3.009544849395752","3.009544849395752","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"441000","","","","3.0028631687164307","3.0028631687164307","3.0028631687164307","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"442000","","","","3.0043962001800537","3.0043962001800537","3.0043962001800537","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"443000","","","","3.001478433609009","3.001478433609009","3.001478433609009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"450000","2.999701738357544","2.999701738357544","2.999701738357544","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
