"Step","OLMo-7B-run-038 - eval/ice-validation/Perplexity","OLMo-7B-run-038 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-038 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-037 - eval/ice-validation/Perplexity","OLMo-7B-run-037 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-037 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-036 - eval/ice-validation/Perplexity","OLMo-7B-run-036 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-036 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-035 - eval/ice-validation/Perplexity","OLMo-7B-run-035 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-035 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-034 - eval/ice-validation/Perplexity","OLMo-7B-run-034 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-034 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-033 - eval/ice-validation/Perplexity","OLMo-7B-run-033 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-033 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-032 - eval/ice-validation/Perplexity","OLMo-7B-run-032 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-032 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-031 - eval/ice-validation/Perplexity","OLMo-7B-run-031 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-031 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-030 - eval/ice-validation/Perplexity","OLMo-7B-run-030 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-030 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-029 - eval/ice-validation/Perplexity","OLMo-7B-run-029 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-029 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-027 - eval/ice-validation/Perplexity","OLMo-7B-run-027 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-027 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-026 - eval/ice-validation/Perplexity","OLMo-7B-run-026 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-026 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-025 - eval/ice-validation/Perplexity","OLMo-7B-run-025 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-025 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-024 - eval/ice-validation/Perplexity","OLMo-7B-run-024 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-024 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-023 - eval/ice-validation/Perplexity","OLMo-7B-run-023 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-023 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-022 - eval/ice-validation/Perplexity","OLMo-7B-run-022 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-022 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-021 - eval/ice-validation/Perplexity","OLMo-7B-run-021 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-021 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-020 - eval/ice-validation/Perplexity","OLMo-7B-run-020 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-020 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-019 - eval/ice-validation/Perplexity","OLMo-7B-run-019 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-019 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-018 - eval/ice-validation/Perplexity","OLMo-7B-run-018 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-018 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-017 - eval/ice-validation/Perplexity","OLMo-7B-run-017 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-017 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-016 - eval/ice-validation/Perplexity","OLMo-7B-run-016 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-016 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-015 - eval/ice-validation/Perplexity","OLMo-7B-run-015 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-015 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-014 - eval/ice-validation/Perplexity","OLMo-7B-run-014 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-014 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-013 - eval/ice-validation/Perplexity","OLMo-7B-run-013 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-013 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-012 - eval/ice-validation/Perplexity","OLMo-7B-run-012 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-012 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-011 - eval/ice-validation/Perplexity","OLMo-7B-run-011 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-011 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-010 - eval/ice-validation/Perplexity","OLMo-7B-run-010 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-010 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-009 - eval/ice-validation/Perplexity","OLMo-7B-run-009 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-009 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-008 - eval/ice-validation/Perplexity","OLMo-7B-run-008 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-008 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-007 - eval/ice-validation/Perplexity","OLMo-7B-run-007 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-007 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-006 - eval/ice-validation/Perplexity","OLMo-7B-run-006 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-006 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-005 - eval/ice-validation/Perplexity","OLMo-7B-run-005 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-005 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-004 - eval/ice-validation/Perplexity","OLMo-7B-run-004 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-004 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-003 - eval/ice-validation/Perplexity","OLMo-7B-run-003 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-003 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-002 - eval/ice-validation/Perplexity","OLMo-7B-run-002 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-002 - eval/ice-validation/Perplexity__MAX"
"414000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.220268249511719","11.220268249511719","11.220268249511719","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"415000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.228989601135254","11.228989601135254","11.228989601135254","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"416000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.239831924438477","11.239831924438477","11.239831924438477","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"417000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.233710289001465","11.233710289001465","11.233710289001465","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"418000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.221321105957031","11.221321105957031","11.221321105957031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"419000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.201335906982422","11.201335906982422","11.201335906982422","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"420000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.21451473236084","11.21451473236084","11.21451473236084","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"421000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.219823837280273","11.219823837280273","11.219823837280273","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"422000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.234977722167969","11.234977722167969","11.234977722167969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"423000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.241643905639648","11.241643905639648","11.241643905639648","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"424000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.212053298950195","11.212053298950195","11.212053298950195","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"425000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.206562995910645","11.206562995910645","11.206562995910645","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"426000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.186624526977539","11.186624526977539","11.186624526977539","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"427000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.178149223327637","11.178149223327637","11.178149223327637","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"428000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.172727584838867","11.172727584838867","11.172727584838867","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"429000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.213850021362305","11.213850021362305","11.213850021362305","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"430000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.19543743133545","11.19543743133545","11.19543743133545","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"431000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.178082466125488","11.178082466125488","11.178082466125488","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"432000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.192445755004883","11.192445755004883","11.192445755004883","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"433000","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.185221672058105","11.185221672058105","11.185221672058105","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"434000","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.186040878295898","11.186040878295898","11.186040878295898","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"435000","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.19979476928711","11.19979476928711","11.19979476928711","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"436000","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.220270156860352","11.220270156860352","11.220270156860352","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"437000","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.172454833984375","11.172454833984375","11.172454833984375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"438000","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1759033203125","11.1759033203125","11.1759033203125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"439000","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.158059120178223","11.158059120178223","11.158059120178223","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"440000","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.156949996948242","11.156949996948242","11.156949996948242","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"441000","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.169272422790527","11.169272422790527","11.169272422790527","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"442000","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.16312026977539","11.16312026977539","11.16312026977539","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"443000","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.169451713562012","11.169451713562012","11.169451713562012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"444000","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.145828247070312","11.145828247070312","11.145828247070312","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"445000","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.137091636657715","11.137091636657715","11.137091636657715","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"446000","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.146431922912598","11.146431922912598","11.146431922912598","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"447000","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.129179000854492","11.129179000854492","11.129179000854492","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"448000","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.123675346374512","11.123675346374512","11.123675346374512","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"449000","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.145103454589844","11.145103454589844","11.145103454589844","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"450000","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.141341209411621","11.141341209411621","11.141341209411621","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"451000","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.114947319030762","11.114947319030762","11.114947319030762","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"452000","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.10732364654541","11.10732364654541","11.10732364654541","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"453000","","","","","","","","","","","","","","","","","","","","","","","","","11.114394187927246","11.114394187927246","11.114394187927246","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"454000","","","","","","","","","","","","","","","","","","","","","","","","","11.165667533874512","11.165667533874512","11.165667533874512","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"455000","","","","","","","","","","","","","","","","","","","","","","","","","11.104138374328613","11.104138374328613","11.104138374328613","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"456000","","","","","","","","","","","","","","","","","","","","","","","","","11.077101707458496","11.077101707458496","11.077101707458496","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"457000","","","","","","","","","","","","","","","","","","","","","","","","","11.083222389221191","11.083222389221191","11.083222389221191","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"458000","","","","","","","","","","","","","","","","","","","","","","","","","11.077258110046387","11.077258110046387","11.077258110046387","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"459000","","","","","","","","","","","","","","","","","","","","","","","","","11.064962387084961","11.064962387084961","11.064962387084961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"460000","","","","","","","","","","","","","","","","","","","","","","","","","11.084517478942871","11.084517478942871","11.084517478942871","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"461000","","","","","","","","","","","","","","","","","","","","","","","","","11.11329174041748","11.11329174041748","11.11329174041748","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"462000","","","","","","","","","","","","","","","","","","","","","","","","","11.09215259552002","11.09215259552002","11.09215259552002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"463000","","","","","","","","","","","","","","","","","","","","","","","","","11.065716743469238","11.065716743469238","11.065716743469238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"464000","","","","","","","","","","","","","","","","","","","","","","","","","11.072491645812988","11.072491645812988","11.072491645812988","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"465000","","","","","","","","","","","","","","","","","","","","","","","","","11.046903610229492","11.046903610229492","11.046903610229492","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"466000","","","","","","","","","","","","","","","","","","","","","","","","","11.045328140258789","11.045328140258789","11.045328140258789","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"467000","","","","","","","","","","","","","","","","","","","","","","","","","11.041015625","11.041015625","11.041015625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"468000","","","","","","","","","","","","","","","","","","","","","","","","","11.035055160522461","11.035055160522461","11.035055160522461","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"469000","","","","","","","","","","","","","","","","","","","","","","","","","11.023422241210938","11.023422241210938","11.023422241210938","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"470000","","","","","","","","","","","","","","","","","","","","","","","","","11.073309898376465","11.073309898376465","11.073309898376465","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"471000","","","","","","","","","","","","","","","","","","","","","","","","","11.039044380187988","11.039044380187988","11.039044380187988","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"472000","","","","","","","","","","","","","","","","","","","","","","11.00071907043457","11.00071907043457","11.00071907043457","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"473000","","","","","","","","","","","","","","","","","","","11.028742790222168","11.028742790222168","11.028742790222168","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"474000","","","","","","","","","","","","","","","","","","","11.028419494628906","11.028419494628906","11.028419494628906","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"475000","","","","","","","","","","","","","","","","","","","10.980642318725586","10.980642318725586","10.980642318725586","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"476000","","","","","","","","","","","","","","","","","","","11.001235961914062","11.001235961914062","11.001235961914062","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"477000","","","","","","","","","","","","","","","","","","","10.980984687805176","10.980984687805176","10.980984687805176","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"478000","","","","","","","","","","","","","","","","","","","10.985616683959961","10.985616683959961","10.985616683959961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"479000","","","","","","","","","","","","","","","","","","","11.000116348266602","11.000116348266602","11.000116348266602","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"480000","","","","","","","","","","","","","","","","","","","10.989219665527344","10.989219665527344","10.989219665527344","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"481000","","","","","","","","","","","","","","","","","","","10.992905616760254","10.992905616760254","10.992905616760254","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"482000","","","","","","","","","","","","","","","","","","","10.99782657623291","10.99782657623291","10.99782657623291","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"483000","","","","","","","","","","","","","","","","","","","10.996476173400879","10.996476173400879","10.996476173400879","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"484000","","","","","","","","","","","","","","","","","","","10.991425514221191","10.991425514221191","10.991425514221191","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"485000","","","","","","","","","","","","","","","","","","","10.988441467285156","10.988441467285156","10.988441467285156","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"486000","","","","","","","","","","","","","","","","","","","10.980591773986816","10.980591773986816","10.980591773986816","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"487000","","","","","","","","","","","","","","","","","","","10.999911308288574","10.999911308288574","10.999911308288574","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"488000","","","","","","","","","","","","","","","","","","","10.989226341247559","10.989226341247559","10.989226341247559","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"489000","","","","","","","","","","","","","","","","","","","10.998209953308105","10.998209953308105","10.998209953308105","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"490000","","","","","","","","","","","","","","","","","","","10.985588073730469","10.985588073730469","10.985588073730469","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"491000","","","","","","","","","","","","","","","","","","","11.005167961120605","11.005167961120605","11.005167961120605","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"492000","","","","","","","","","","","","","","","","10.981781005859375","10.981781005859375","10.981781005859375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
